title,source,author,published_at,content_length,description_length,collection_date,title_length,has_author,source_category,hour_cos,day_sin,day_cos,weekday_sin,weekday_cos,processed_date,content_length_category
Senate Democrats Suddenly Oppose Crypto Bill on Eve of Vote,Breitbart News,"Sean Moran, Sean Moran",2025-05-05 23:32:45+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.21761658031088085,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
OpenAI says non-profit will remain in control after backlash,Biztoc.com,bbc.com,2025-05-05 23:31:29+00:00,0.986111111111111,1.0,2025-05-11 18:35:01,0.22279792746113988,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
"Get 30% Bonus Points When You Transfer Citi Points Into Avios; Bargains On JetBlue, AA, Alaska, Iberia, And Airlink Flights",Dansdeals.com,Dan,2025-05-05 23:30:51+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.5492227979274612,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Different types of mental health therapies,WWNY,7 News Staff,2025-05-05 23:30:42+00:00,0.986111111111111,0.49615384615384617,2025-05-11 18:35:01,0.12953367875647667,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
20 attorneys general ask federal judge to reverse deep cuts to US Health and Human Services,WABI,Associated Press,2025-05-05 23:30:40+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.383419689119171,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
DKLS Industries Berhad (KLSE:DKLS) Strong Profits May Be Masking Some Underlying Issues,Yahoo Entertainment,editorial-team@simplywallst.com (Simply Wall St),2025-05-05 23:30:20+00:00,0.9907407407407407,0.46923076923076923,2025-05-11 18:35:01,0.36269430051813467,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
"Robert Garcia Blasts Bill Haney’s “Lies” After Ramirez Fight: “Instead of Apologizing for the Type of Fight Your Son Did, He Ran, Ran, and Ran.”",Boxingnews24.com,KenWoods123,2025-05-05 23:30:12+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.6580310880829016,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Waymo Plans To Double Robotaxi Production At Arizona Plant By End of 2026,Slashdot.org,BeauHD,2025-05-05 23:30:00+00:00,0.986111111111111,1.0,2025-05-11 18:35:01,0.2901554404145078,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
From the creator of tariffs: Trump’s film tariff threatens Bollywood’s US run,The Times of India,Rajesh Naidu,2025-05-05 23:30:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.31088082901554404,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Universities Rethink Identity Governance Amid Digital Transformation,iTnews,Unknown,2025-05-05 23:30:00+00:00,0.9907407407407407,0.8538461538461539,2025-05-11 18:35:01,0.2642487046632125,0.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
UofL Health breaks ground on cancer center in Shepherdsville,WLKY Louisville,Megan Matthews,2025-05-05 23:29:28+00:00,0.9907407407407407,0.65,2025-05-11 18:35:01,0.22279792746113988,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Angel Reese Is At the 2025 Met Gala Looking Gorgeous in Thom Browne,Cosmopolitan.com,Mehera  Bonner,2025-05-05 23:29:00+00:00,0.986111111111111,0.3807692307692308,2025-05-11 18:35:01,0.2590673575129534,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Rina Sawayama To Reprise Her Role For John Wick Caine Spin-Off Film,Bleeding Cool News,Kaitlyn Booth,2025-05-05 23:28:07+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.2590673575129534,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
"Rite Aid Files for Bankruptcy, Job Cuts Expected",pymnts.com,PYMNTS,2025-05-05 23:28:05+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.16062176165803108,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Yankees’ Gerrit Cole hopes to throw in August as Tommy John rehab progresses: ‘I miss playing’,New York Daily News,Gary Phillips,2025-05-05 23:28:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.39896373056994816,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Crafting Calm: Neurosync Branding and Visual Identity,Abduzeedo.com,abduzeedo,2025-05-05 23:27:39+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.18652849740932645,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Bill Belichick’s kids ‘want the best’ for him amid concerns over relationship with Jordon Hudson,New York Post,Christian Arnold,2025-05-05 23:27:31+00:00,0.9907407407407407,0.7461538461538462,2025-05-11 18:35:01,0.40932642487046633,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
"iPhone 18 Pro under-display Face ID now in testing, rumor claims",GSMArena.com,Vlad,2025-05-05 23:27:01+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.24352331606217617,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
XMPro MAGS 1.5: Agentic AI for Industry with MCP & A2A Integration,GlobeNewswire,XMPro,2025-05-05 23:27:00+00:00,0.9907407407407407,0.5615384615384615,2025-05-11 18:35:01,0.2538860103626943,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
"Hochul to drain reserves for pro-labor, pro-business last-minute budget move",New York Post,Vaughn Golden,2025-05-05 23:26:19+00:00,0.9907407407407407,0.8230769230769232,2025-05-11 18:35:01,0.30569948186528495,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Keeping my 12-year-old safe from 'sus' online content: Why a smartwatch makes more sense than a smartphone,CNA,Unknown,2025-05-05 23:26:09+00:00,0.9907407407407407,0.5461538461538462,2025-05-11 18:35:01,0.4611398963730571,0.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
"Stock market today: Dow, S&P 500, Nasdaq futures slide ahead of Fed meeting as Trump hints at pharma tariffs",Yahoo Entertainment,Amalya Dubrovsky,2025-05-05 23:25:27+00:00,0.9907407407407407,0.4,2025-05-11 18:35:01,0.47150259067357514,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
‘All It Takes Is One Grain Of This Junk To Kill You’: Pam Bondi Explains How China’s Most Lethal Export Enters US,The Daily Caller,Mariane Angela,2025-05-05 23:25:27+00:00,0.9907407407407407,0.42307692307692313,2025-05-11 18:35:01,0.49740932642487046,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Is Sugar Really 'Poison'?,Psychology Today,Mark S. Gold M.D.,2025-05-05 23:25:10+00:00,0.9907407407407407,0.3153846153846154,2025-05-11 18:35:01,0.04145077720207255,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
"Ford sees US$1.5 billion tariff hit this year, suspends 2025 forecast",CNA,Unknown,2025-05-05 23:24:37+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.26943005181347146,0.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Golden Bachelorette’s Pascal Ibgui Explains Kelly Bensimon ‘Turn Off’,Us Weekly,Stephanie Kaloi,2025-05-05 23:24:28+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.26943005181347146,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Halle Berry Makes a Sheer Statement in LaQuan Smith Dress on the Met Gala 2025 Red Carpet,WWD,Renan Botelho,2025-05-05 23:23:49+00:00,0.9907407407407407,0.49615384615384617,2025-05-11 18:35:01,0.37305699481865284,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Rihanna Reveals Pregnancy,The Daily Caller,Leena Nasir,2025-05-05 23:23:28+00:00,0.9907407407407407,0.3615384615384616,2025-05-11 18:35:01,0.04145077720207255,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
"Citigroup CEO: US Businesses Delay Investments, Hiring Amid ‘Limbo’ of Tariff Uncertainty",pymnts.com,PYMNTS,2025-05-05 23:22:57+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.37305699481865284,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Pete Hegseth Conducted Pentagon Business on ‘At Least a Dozen Separate’ Signal Chats: Report,Mediaite,Charlie Nash,2025-05-05 23:21:41+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.3886010362694301,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Aura Announces Confidential Submission Of Draft Registration Statement For Proposed U.S. Public Offering,Financial Post,GlobeNewswire,2025-05-05 23:20:59+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.4507772020725389,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Lutnick skeptical of cutting a deal with Canada's 'socialist regime',Biztoc.com,thehill.com,2025-05-05 23:20:05+00:00,0.986111111111111,1.0,2025-05-11 18:35:01,0.2642487046632125,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Tourism officials wary of Vietnam,Bangkok Post,Molpasorn Shoowong,2025-05-05 23:20:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.08290155440414507,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
"Meta AI brings more privacy risks than ChatGPT and Gemini, building a Memory file including the user's sensitive personal info, like fertility and payday loans",Biztoc.com,washingtonpost.com,2025-05-05 23:20:00+00:00,0.9907407407407407,0.0,2025-05-11 18:35:01,0.7357512953367876,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Canada's Carney Arrives in US to Meet With Trump,Biztoc.com,youtube.com,2025-05-05 23:19:58+00:00,0.986111111111111,1.0,2025-05-11 18:35:01,0.16062176165803108,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Sabrina Carpenter leaves pants at home for Met Gala 2025,Page Six,Emma Aerin Becker,2025-05-05 23:19:43+00:00,0.9907407407407407,0.3153846153846154,2025-05-11 18:35:01,0.20207253886010365,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
California Tourism Expected to Fall for the 1st Time Since the Pandemic,KQED,Adhiti Bandlamudi,2025-05-05 23:19:28+00:00,0.9907407407407407,0.7230769230769232,2025-05-11 18:35:01,0.27979274611398963,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
What Warren Buffett’s Exit as CEO Means for Berkshire Hathaway,Financial Post,Bloomberg News,2025-05-05 23:18:53+00:00,0.9907407407407407,0.49615384615384617,2025-05-11 18:35:01,0.23316062176165805,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
"Ford Pulls Outlook, Sees $1.5 Billion Hit From Trump Tariffs",Financial Post,Bloomberg News,2025-05-05 23:18:38+00:00,0.9907407407407407,0.7230769230769232,2025-05-11 18:35:01,0.22279792746113988,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
'Must resist': Ex-employees blast Trump-aligned firm amid 'increasingly violent rhetoric',Raw Story,Daniel Hampton,2025-05-05 23:18:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.37305699481865284,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
How Indian Colleges Casually Violate Human Rights,Github.io,Agnishom  Chattopadhyay,2025-05-05 23:17:29+00:00,0.9907407407407407,0.22692307692307695,2025-05-11 18:35:01,0.16580310880829016,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
The people refusing to use AI,BBC News,Suzanne Bearne,2025-05-05 23:16:41+00:00,0.9907407407407407,0.3653846153846154,2025-05-11 18:35:01,0.06217616580310881,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
The people refusing to use AI,BBC News,Unknown,2025-05-05 23:16:41+00:00,0.9907407407407407,0.3653846153846154,2025-05-11 18:35:01,0.06217616580310881,0.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Charlie Woods missing from golf scene as sister Sam Woods wins Florida State title,Marca,LW,2025-05-05 23:16:22+00:00,0.9907407407407407,0.6846153846153846,2025-05-11 18:35:01,0.33678756476683935,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Sabrina Carpenter and Barry Keoghan Reunite at the 2025 Met Gala,Cosmopolitan.com,Mehera  Bonner,2025-05-05 23:16:00+00:00,0.9907407407407407,0.3076923076923077,2025-05-11 18:35:01,0.24352331606217617,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Aura Announces Confidential Submission Of Draft Registration Statement For Proposed U.S. Public Offering,GlobeNewswire,Aura Minerals Inc,2025-05-05 23:16:00+00:00,0.9907407407407407,0.42307692307692313,2025-05-11 18:35:01,0.4507772020725389,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
"Look for Cole Escola’s Mary Todd Lincoln play ‘Oh, Mary!’ to sweep the Tony Awards",New York Post,Cindy Adams,2025-05-05 23:15:52+00:00,0.9907407407407407,0.4884615384615385,2025-05-11 18:35:01,0.33678756476683935,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
"Inspirato to Announce First Quarter 2025 Financial Results on Wednesday, May 7, 2025",GlobeNewswire,Inspirato Incorporated,2025-05-05 23:15:00+00:00,0.9907407407407407,0.5653846153846154,2025-05-11 18:35:01,0.3471502590673575,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Beloved Florida indie bookstore faces backlash after removal of LGBTQ titles,NBC News,Dakota Parks,2025-05-05 23:13:55+00:00,0.9953703703703703,0.5923076923076923,2025-05-11 18:35:01,0.30569948186528495,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Claims Process Concluded in City of Leduc Workplace Harassment Class Action Lawsuit,Financial Post,Business Wire,2025-05-05 23:13:53+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.34196891191709844,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Stock futures are little changed as Wall Street looks to Fed policy meeting: Live updates - CNBC,Slashdot.org,feedfeeder,2025-05-05 23:12:48+00:00,0.537037037037037,1.0,2025-05-11 18:35:01,0.40932642487046633,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,1
"Group empowers 100 youths with tech, business skills in Ogun community",The Punch,Makua Ubanagu,2025-05-03 23:59:36+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.27461139896373055,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
DOJ sues the nation’s largest health insurers’ alleging ‘unlawful kickbacks’ - NewsBreak,Newsbreak.com,Kalé Carey,2025-05-03 23:59:15+00:00,0.9907407407407407,0.5461538461538462,2025-05-11 18:35:01,0.36787564766839376,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Cory Sandhagen Prompts Injury Stoppage on Deiveson Figueiredo Atop UFC on ESPN 67,Sherdog.com,bknapp@sherdog.com (Brian Knapp),2025-05-03 23:57:12+00:00,0.9907407407407407,0.5538461538461539,2025-05-11 18:35:01,0.33160621761658027,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Cory Sandhagen, Knee Injury Stops Deiveson Figueiredo Atop UFC on ESPN 67",Sherdog.com,bknapp@sherdog.com (Brian Knapp),2025-05-03 23:57:12+00:00,0.9907407407407407,0.5538461538461539,2025-05-11 18:35:01,0.2901554404145078,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
6 big things investors learned from Warren Buffett at this year's Berkshire shareholder meeting,Biztoc.com,cnbc.com,2025-05-03 23:55:29+00:00,0.986111111111111,1.0,2025-05-11 18:35:01,0.40414507772020725,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Trump wants $1 trillion for defense while slashing child care and health programs - NewsBreak,Newsbreak.com,Lisa Mascaro And Josh Boak & Yelena Mandenberg,2025-05-03 23:53:55+00:00,0.9907407407407407,0.5961538461538461,2025-05-11 18:35:01,0.3937823834196891,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"For America's European allies, Trump's first 100 days a time of reckoning, backlash",CBS News,Elizabeth  Palmer,2025-05-03 23:50:00+00:00,0.9907407407407407,0.5807692307692308,2025-05-11 18:35:01,0.34196891191709844,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Trump wants $1 trillion for defense while slashing child care and health programs - NewsBreak,Newsbreak.com,Lisa Mascaro And Josh Boak & Yelena Mandenberg,2025-05-03 23:49:44+00:00,0.9907407407407407,0.5961538461538461,2025-05-11 18:35:01,0.3937823834196891,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Fired Kohl’s CEO Said to Have Had History of Mixing Relationship With Work,Livemint,list.metadata.agency,2025-05-03 23:49:08+00:00,0.9907407407407407,0.5884615384615385,2025-05-11 18:35:01,0.2953367875647669,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"I've visited 21 cities and villages in Italy. There are 4 places I can't wait to return to, and 2 I'd leave off my itinerary next time.",Business Insider,Alison Van Glad,2025-05-03 23:48:01+00:00,0.9907407407407407,0.55,2025-05-11 18:35:01,0.61139896373057,1.0,1.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
James Milliken Chosen as Next University of California President,KQED,Attila Pelit,2025-05-03 23:47:36+00:00,0.9907407407407407,0.3807692307692308,2025-05-11 18:35:01,0.24352331606217617,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Teen mental health: When to seek help and what parents can do,BBC News,Unknown,2025-05-03 23:46:49+00:00,0.9907407407407407,0.5230769230769231,2025-05-11 18:35:01,0.22797927461139897,0.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Plane Makes Emergency Landing At Iconic Golf Course,The Daily Caller,Melanie Wilcox,2025-05-03 23:46:42+00:00,0.9907407407407407,0.6230769230769231,2025-05-11 18:35:01,0.17616580310880828,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Jim Jones Tells Fiancée Chrissy Lampkins He’d Drink Her ‘Bath Water’ in Flirty Comment,Complex,Jaelani Turner-Williams,2025-05-03 23:46:09+00:00,0.9907407407407407,0.2653846153846154,2025-05-11 18:35:01,0.3575129533678757,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
DOJ sues the nation’s largest health insurers’ alleging ‘unlawful kickbacks’ - NewsBreak,Newsbreak.com,Kalé Carey,2025-05-03 23:43:00+00:00,0.9907407407407407,0.5461538461538462,2025-05-11 18:35:01,0.36787564766839376,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Driverless Trucks Are Now Rolling Down Texas Highways,Breitbart News,"Lucas Nolan, Lucas Nolan",2025-05-03 23:42:03+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.18652849740932645,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Toby Keith’s Horse Raced in the Kentucky Derby: How Did Render Judgment Do?,Rolling Stone,Joseph Hudak,2025-05-03 23:39:02+00:00,0.9907407407407407,0.5538461538461539,2025-05-11 18:35:01,0.30051813471502586,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Explore Google AI Mode Updates: Boost Your Marketing Today,Aiseopodcast.com,Unknown,2025-05-03 23:38:32+00:00,0.9907407407407407,0.49230769230769234,2025-05-11 18:35:01,0.21243523316062177,0.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Selena Gomez Makes a Surprise Appearance at Rare Beauty Mental Health Summit,Just Jared,Just Jared,2025-05-03 23:38:17+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.30569948186528495,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
May Rookie Idol Group Brand Reputation Rankings Announced,soompi,eclipse01,2025-05-03 23:38:06+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.20725388601036268,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Next-gen air defence: India moves to acquire infrared-guided VSHORADS,BusinessLine,PTI,2025-05-03 23:35:06+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.26943005181347146,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Hyatt’s Business Card Offer Comes With Mid-Tier Elite Status And 60,000 Points—But Globalist Chasers Will Want It For A Bigger Reason",Viewfromthewing.com,Gary Leff,2025-05-03 23:34:43+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.6010362694300518,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
‘CBS News Got It Wrong’ Says HHS in Refuting Mass Firing Report: ‘No CDC Employee Was Terminated’,Mediaite,Caleb Howe,2025-05-03 23:33:19+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.4145077720207254,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Lady Gaga fans flock to Copacabana for free concert,DW (English),Srinivas Mazumdaru,2025-05-03 23:33:00+00:00,0.9907407407407407,0.576923076923077,2025-05-11 18:35:01,0.17616580310880828,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
KunstlerCast 423 — Dr. Meryl Nass on the Echoes of Covid and Medicine's Nervous Breakdown,Kunstler.com,James Howard Kunstler,2025-05-03 23:31:11+00:00,0.986111111111111,0.6538461538461539,2025-05-11 18:35:01,0.37305699481865284,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Uber now accepts cash for fares outside London,BBC News,Kevin Peachey,2025-05-03 23:30:59+00:00,0.986111111111111,0.4,2025-05-11 18:35:01,0.15025906735751296,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Digital powerhouse Uber now accepts cash for fares,BBC News,Unknown,2025-05-03 23:30:59+00:00,0.9907407407407407,0.4,2025-05-11 18:35:01,0.17098445595854925,0.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Op-Ed: First Canada, now Australia – Anti-Trump backlash continues",Digital Journal,Paul Wallis,2025-05-03 23:30:45+00:00,0.9907407407407407,0.7307692307692308,2025-05-11 18:35:01,0.2538860103626943,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Indianapolis International Airport begins nonstop flights to Ireland,WISHTV.com,Jay Adkins,2025-05-03 23:30:37+00:00,0.9907407407407407,0.5192307692307693,2025-05-11 18:35:01,0.2642487046632125,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Canadian judge orders mental health assessment for suspect in Vancouver festival attack,Justthenews.com,Nicholas Ballasy,2025-05-03 23:30:33+00:00,0.986111111111111,0.39230769230769236,2025-05-11 18:35:01,0.36269430051813467,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Analyst Says Bitcoin’s Most Crucial Support Level Is At $91,200 — What’s Next?",newsBTC,Opeyemi Sule,2025-05-03 23:30:32+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.3160621761658031,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
8Bitdo Pro 2 Wired Controller w/ Hall Effect Joysticks/Triggers for Xbox/Windows $23.30,Slickdeals.net,BBQchicken,2025-05-03 23:30:25+00:00,0.986111111111111,0.65,2025-05-11 18:35:01,0.36269430051813467,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Origami in Industrial Design: Unlocking the Art of Precision,Yanko Design,Pooja Khanna Tyagi,2025-05-03 23:30:09+00:00,0.9907407407407407,0.8653846153846154,2025-05-11 18:35:01,0.22279792746113988,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
66-Mile 2022 Dodge Challenger SRT Super Stock,Bringatrailer.com,bringatrailer,2025-05-03 23:30:04+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.14507772020725387,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"SpaceX Workers Set to Approve Creation Of ‘Starbase,’ A Musk-Inspired Town In South Texas",The Daily Caller,Melanie Wilcox,2025-05-03 23:29:29+00:00,0.9907407407407407,0.6576923076923077,2025-05-11 18:35:01,0.37305699481865284,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
1600 Academics Reject UK’s Ruling That Females Are Defined by Their Biology,Freerepublic.com,Independent Sentinel,2025-05-03 23:28:16+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.30051813471502586,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Florida homeowner finds 98 iguana eggs in backyard: 'It’s the most we’ve ever removed from one site',Fox News,Jasmine Baehr,2025-05-03 23:28:06+00:00,0.9907407407407407,0.5884615384615385,2025-05-11 18:35:01,0.4300518134715027,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Your Next AI Chat Could Include Ads Thanks to Google,Android Headlines,Jean Leon,2025-05-03 23:26:40+00:00,0.9907407407407407,0.46153846153846156,2025-05-11 18:35:01,0.18134715025906736,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
